행정구역,2023년_계_총인구수,2023년_계_연령구간인구수,2023년_계_0세,2023년_계_1세,2023년_계_2세,2023년_계_3세,2023년_계_4세,2023년_계_5세,2023년_계_6세,2023년_계_7세,2023년_계_8세,2023년_계_9세,2023년_계_10세,2023년_계_11세,2023년_계_12세,2023년_계_13세,2023년_계_14세,2023년_계_15세,2023년_계_16세,2023년_계_17세,2023년_계_18세,2023년_계_19세,2023년_계_20세,2023년_계_21세,2023년_계_22세,2023년_계_23세,2023년_계_24세,2023년_계_25세,2023년_계_26세,2023년_계_27세,2023년_계_28세,2023년_계_29세,2023년_계_30세,2023년_계_31세,2023년_계_32세,2023년_계_33세,2023년_계_34세,2023년_계_35세,2023년_계_36세,2023년_계_37세,2023년_계_38세,2023년_계_39세,2023년_계_40세,2023년_계_41세,2023년_계_42세,2023년_계_43세,2023년_계_44세,2023년_계_45세,2023년_계_46세,2023년_계_47세,2023년_계_48세,2023년_계_49세,2023년_계_50세,2023년_계_51세,2023년_계_52세,2023년_계_53세,2023년_계_54세,2023년_계_55세,2023년_계_56세,2023년_계_57세,2023년_계_58세,2023년_계_59세,2023년_계_60세,2023년_계_61세,2023년_계_62세,2023년_계_63세,2023년_계_64세,2023년_계_65세,2023년_계_66세,2023년_계_67세,2023년_계_68세,2023년_계_69세,2023년_계_70세,2023년_계_71세,2023년_계_72세,2023년_계_73세,2023년_계_74세,2023년_계_75세,2023년_계_76세,2023년_계_77세,2023년_계_78세,2023년_계_79세,2023년_계_80세,2023년_계_81세,2023년_계_82세,2023년_계_83세,2023년_계_84세,2023년_계_85세,2023년_계_86세,2023년_계_87세,2023년_계_88세,2023년_계_89세,2023년_계_90세,2023년_계_91세,2023년_계_92세,2023년_계_93세,2023년_계_94세,2023년_계_95세,2023년_계_96세,2023년_계_97세,2023년_계_98세,2023년_계_99세,2023년_계_100세 이상
서울특별시  (1100000000),9386034,9386034,37771,41087,43013,43637,47506,50291,55100,62036,66691,66430,66672,74287,71911,72773,69371,73898,78204,72331,70353,83411,90143,91928,107831,131911,133245,144366,156937,161989,167679,169782,166912,167885,160863,144144,138171,135207,128904,127826,129669,127824,140499,149016,150876,149267,147369,125833,136639,134499,137417,148658,154267,157344,165379,159648,157049,152744,142296,130464,138553,137813,131053,141351,144609,149541,140281,130606,130134,118290,124747,105326,92368,100301,69598,77304,77477,76056,77140,61726,53348,53151,50902,58700,45877,37680,35672,29804,25648,21523,18774,14634,11300,9131,6569,5341,4468,3233,2360,1387,887,670,1448
서울특별시 종로구 (1111000000),139417,139417,390,460,479,470,543,552,655,726,834,810,819,937,891,994,899,947,1090,982,924,1256,1355,1498,1772,2186,2302,2298,2490,2529,2561,2505,2441,2390,2285,1986,1780,1733,1738,1590,1754,1625,1906,1910,2080,1919,1968,1724,1803,1860,1917,2107,2289,2420,2647,2571,2487,2457,2376,2100,2282,2286,2177,2332,2370,2338,2115,1989,2014,1814,1939,1601,1368,1530,1005,1118,1197,1167,1240,986,921,971,904,1076,882,732,734,646,492,461,392,325,224,201,138,110,87,71,56,38,17,19,35
서울특별시 종로구 청운효자동(1111051500),11349,11349,40,44,44,48,51,50,68,84,87,80,90,120,98,109,107,97,131,122,94,116,105,112,109,139,143,148,137,178,152,179,170,186,153,154,140,144,136,129,155,145,158,188,214,193,219,167,162,192,196,202,229,196,208,201,209,190,196,161,171,153,154,162,166,161,145,134,139,111,142,100,100,120,68,95,93,79,96,84,79,87,79,86,72,47,63,57,44,40,33,31,21,15,15,7,5,7,4,2,1,3,3
서울특별시 종로구 사직동(1111053000),8998,8998,24,27,45,32,46,47,51,57,66,67,67,62,65,62,53,75,77,55,57,88,74,71,71,80,111,103,125,121,138,150,153,181,175,156,125,118,129,118,135,123,160,147,163,128,114,124,150,148,142,133,145,159,143,184,163,153,149,118,129,135,129,133,146,141,130,123,129,106,112,97,66,97,53,58,81,69,81,57,58,69,58,73,63,60,49,53,51,35,31,30,18,15,12,10,11,9,5,2,3,3,5
서울특별시 종로구 삼청동(1111054000),2248,2248,6,5,7,5,5,11,14,7,16,10,13,16,17,15,20,15,17,22,14,14,14,9,20,21,26,28,31,25,32,32,28,32,23,29,28,34,27,23,31,27,34,41,33,38,40,26,32,20,28,25,34,39,34,39,29,41,34,25,43,33,31,42,43,34,53,36,43,33,34,33,34,36,13,22,29,29,30,17,19,22,17,29,17,16,12,11,12,15,13,4,7,9,3,4,3,2,0,2,0,0,2
서울특별시 종로구 부암동(1111055000),9085,9085,18,21,29,20,30,36,48,57,65,57,70,84,65,81,76,75,95,88,83,98,92,86,90,121,100,120,105,116,136,136,124,145,130,121,111,90,107,115,121,108,130,121,145,142,148,119,140,140,142,160,161,169,174,176,176,163,160,128,168,158,154,122,146,149,151,133,127,122,138,100,96,88,57,75,81,66,93,74,58,56,47,71,57,45,54,40,38,32,22,25,9,15,15,8,7,9,7,4,1,0,3
서울특별시 종로구 평창동(1111056000),17387,17387,63,65,90,84,95,90,108,110,143,148,148,130,152,175,136,149,178,152,146,172,162,177,193,214,210,188,200,204,228,228,240,211,210,197,178,182,217,196,228,202,237,259,292,266,268,218,218,232,227,266,304,317,330,318,346,327,330,272,322,292,288,313,325,324,271,271,281,249,245,216,192,174,113,128,130,158,151,128,108,115,102,86,105,94,81,95,74,60,58,57,37,26,25,11,14,11,8,7,2,5,9
서울특별시 종로구 무악동(1111057000),7961,7961,28,33,45,49,38,52,71,79,72,79,75,84,109,113,91,94,103,82,94,80,88,86,96,83,87,82,71,84,76,70,78,86,76,72,68,67,83,87,102,93,142,126,114,117,140,119,120,150,128,145,158,170,183,186,154,128,109,94,127,126,115,136,123,124,107,98,110,90,91,95,73,82,58,63,74,55,64,41,42,53,44,66,54,43,43,43,23,20,22,17,10,12,6,4,7,2,4,1,0,0,4
서울특별시 종로구 교남동(1111058000),9715,9715,51,60,65,56,96,76,82,90,101,64,84,93,56,81,78,73,87,77,89,68,90,69,93,108,109,124,117,151,139,143,135,137,137,134,142,130,162,142,143,145,164,167,200,176,159,175,154,160,159,181,184,190,198,164,182,159,166,138,115,129,135,110,135,124,118,135,118,105,115,100,78,83,71,81,86,68,70,57,58,40,56,64,50,38,46,31,31,26,26,18,13,7,7,4,5,4,2,2,0,1,0
서울특별시 종로구 가회동(1111060000),3860,3860,12,13,13,7,13,15,16,21,23,15,26,23,46,33,30,40,35,31,21,29,26,30,28,53,35,45,40,39,60,50,63,59,54,43,47,48,52,43,48,46,58,68,71,65,68,54,61,67,52,69,73,74,86,77,64,67,68,62,60,59,46,73,57,82,58,60,36,42,54,39,40,49,31,37,33,32,44,38,30,35,38,33,27,27,23,15,14,17,14,11,7,8,2,4,1,3,1,2,2,1,0
